"code_muni","year","biome","LV"
1100205,2001,1,0
1100205,2002,1,0
1100205,2003,1,0
1100205,2004,1,5.19010040249229e-06
1100205,2005,1,0
1300631,2001,1,0
1300631,2002,1,8.18531554391422e-05
1300631,2003,1,0
1300631,2004,1,0
1300631,2005,1,0
1302603,2001,1,0
1302603,2002,1,3.94658948891666e-06
1302603,2003,1,1.28256019535957e-06
1302603,2004,1,2.50409732925499e-06
1302603,2005,1,3.05562956969402e-06
1304062,2001,1,0
1304062,2002,1,2.39377618192699e-05
1304062,2003,1,0
1304062,2004,1,0
1304062,2005,1,0
1400050,2001,1,0
1400050,2002,1,0
1400050,2003,1,0
1400050,2004,1,0
1400050,2005,1,5.68634140793813e-05
1400027,2001,1,0
1400027,2002,1,0
1400027,2003,1,0
1400027,2004,1,0
1400027,2005,1,0.000134246207544637
1400100,2001,1,1.86548892132767e-05
1400100,2002,1,3.59473012563582e-05
1400100,2003,1,4.3342391893239e-05
1400100,2004,1,6.27119140094235e-05
1400100,2005,1,4.04205352487278e-05
1400159,2001,1,0
1400159,2002,1,0
1400159,2003,1,0
1400159,2004,1,9.80103891012447e-05
1400159,2005,1,0
1400456,2001,1,0
1400456,2002,1,0
1400456,2003,1,0.000121980970968529
1400456,2004,1,0.000116986429574169
1400456,2005,1,0
1400605,2001,1,0.00017860332202179
1400605,2002,1,0
1400605,2003,1,0
1400605,2004,1,0
1400605,2005,1,0
1500107,2001,1,3.20256204963971e-05
1500107,2002,1,6.29108867289484e-05
1500107,2003,1,4.63621190579217e-05
1500107,2004,1,9.11473168508602e-05
1500107,2005,1,8.21729516524234e-05
1500206,2001,1,0
1500206,2002,1,1.85573514947947e-05
1500206,2003,1,3.70281228593116e-05
1500206,2004,1,9.23565702464073e-05
1500206,2005,1,7.37177715117672e-05
1500347,2001,1,4.34197386131736e-05
1500347,2002,1,0
1500347,2003,1,0
1500347,2004,1,0
1500347,2005,1,0
1500800,2001,1,0
1500800,2002,1,0
1500800,2003,1,0
1500800,2004,1,0
1500800,2005,1,4.4915256140477e-06
1500958,2001,1,4.75669504828045e-05
1500958,2002,1,0.000138026224982747
1500958,2003,1,0.000133671968988103
1500958,2004,1,0.000302401935372386
1500958,2005,1,0.000461370690378324
1501105,2001,1,6.58241179568194e-05
1501105,2002,1,0
1501105,2003,1,0
1501105,2004,1,0
1501105,2005,1,0
1501204,2001,1,0
1501204,2002,1,0
1501204,2003,1,3.74153477756576e-05
1501204,2004,1,0.000423026756442345
1501204,2005,1,0.000500250125062531
1501303,2001,1,0.000260831763512534
1501303,2002,1,0.000109810165676087
1501303,2003,1,9.1294424519074e-05
1501303,2004,1,0.000534320791291814
1501303,2005,1,0.000403675824567236
1501402,2001,1,1.95618742081203e-05
1501402,2002,1,7.46038720901692e-06
1501402,2003,1,3.47724182219309e-05
1501402,2004,1,7.70462945501854e-05
1501402,2005,1,9.46254216290421e-05
1501451,2001,1,0
1501451,2002,1,0
1501451,2003,1,0
1501451,2004,1,0
1501451,2005,1,6.29405840886203e-05
1501782,2001,1,2.81460215598525e-05
1501782,2002,1,2.65710110269696e-05
1501782,2003,1,0
1501782,2004,1,7.17463050652891e-05
1501782,2005,1,0.000113973102347846
1501907,2001,1,0
1501907,2002,1,0
1501907,2003,1,0
1501907,2004,1,4.24196148298973e-05
1501907,2005,1,0.000124766063630692
1502004,2001,1,0.000239034301422254
1502004,2002,1,5.80753818456356e-05
1502004,2003,1,0.000169472376002712
1502004,2004,1,0
1502004,2005,1,0
1502103,2001,1,0.000573344346727564
1502103,2002,1,0.000693125712115458
1502103,2003,1,0.000399175655854886
1502103,2004,1,0.000563073290346018
1502103,2005,1,0.000755777250215619
1502202,2001,1,0
1502202,2002,1,0
1502202,2003,1,0
1502202,2004,1,0
1502202,2005,1,0
1502400,2001,1,0
1502400,2002,1,0
1502400,2003,1,0
1502400,2004,1,6.47286896971345e-06
1502400,2005,1,2.52494965881618e-05
1502707,2001,1,0
1502707,2002,1,0
1502707,2003,1,2.20916361065701e-05
1502707,2004,1,0
1502707,2005,1,0
1502756,2001,1,0
1502756,2002,1,0
1502756,2003,1,4.19357544242221e-05
1502756,2004,1,0.000325256139209628
1502756,2005,1,0.000355225765708873
1502954,2001,1,9.77740116676987e-05
1502954,2002,1,0
1502954,2003,1,0
1502954,2004,1,0
1502954,2005,1,0
1503044,2001,1,6.63790242283438e-05
1503044,2002,1,0
1503044,2003,1,0
1503044,2004,1,0
1503044,2005,1,0
1503077,2001,1,4.00064010241639e-05
1503077,2002,1,0.000239329876346231
1503077,2003,1,7.95450025852126e-05
1503077,2004,1,0
1503077,2005,1,0.000158171537031911
1503309,2001,1,0.000329145866476494
1503309,2002,1,0.000181028240405503
1503309,2003,1,8.96217960207923e-05
1503309,2004,1,0.000124252267603884
1503309,2005,1,0.000281308789141481
1503457,2001,1,0
1503457,2002,1,3.18136989787803e-05
1503457,2003,1,0
1503457,2004,1,0
1503457,2005,1,2.52544384675607e-05
1503903,2001,1,0
1503903,2002,1,0
1503903,2003,1,0
1503903,2004,1,0
1503903,2005,1,2.47549262303198e-05
1504059,2001,1,0.000113873600303663
1504059,2002,1,0.000225538473104537
1504059,2003,1,0.000297851744294278
1504059,2004,1,7.37626318507044e-05
1504059,2005,1,0.000401973323588525
1504208,2001,1,5.55960171013349e-06
1504208,2002,1,1.07103076000343e-05
1504208,2003,1,0
1504208,2004,1,4.99109090273861e-06
1504208,2005,1,0
1504422,2001,1,0
1504422,2002,1,0
1504422,2003,1,0
1504422,2004,1,1.10180696342001e-05
1504422,2005,1,1.06136831603303e-05
1504604,2001,1,0
1504604,2002,1,0.000623969336364042
1504604,2003,1,0.000519953204211621
1504604,2004,1,0.000632484398718165
1504604,2005,1,0.0013143842931077
1504703,2001,1,7.10656291084817e-05
1504703,2002,1,0.000137771884202731
1504703,2003,1,0
1504703,2004,1,8.1167513514391e-05
1504703,2005,1,0.000236820916023303
1504802,2001,1,0
1504802,2002,1,1.81261215537711e-05
1504802,2003,1,0
1504802,2004,1,1.79888469149128e-05
1504802,2005,1,0
1504950,2001,1,0
1504950,2002,1,0
1504950,2003,1,0
1504950,2004,1,0
1504950,2005,1,0
1505205,2001,1,0
1505205,2002,1,0
1505205,2003,1,0
1505205,2004,1,0
1505205,2005,1,7.49540906194956e-05
1505486,2001,1,0
1505486,2002,1,0
1505486,2003,1,0
1505486,2004,1,0
1505486,2005,1,0
1505502,2001,1,0
1505502,2002,1,0
1505502,2003,1,0
1505502,2004,1,0
1505502,2005,1,0
1506138,2001,1,1.50663673481687e-05
1506138,2002,1,1.47832771568801e-05
1506138,2003,1,0
